Comment,Designator,Footprint,LCSC,Quantity
BAS316,D2,D_SOD-323,C109218,1
CSD18534Q5A,"Q2,Q3",TDSON-8-1,C115943,2
SMBJ26A-13-F,D3,D_SMB,C135062,1
0.1uF,"C18,C19,C20,C21,C22,C26",C_0603_1608Metric,C14663,6
1uF,"C11,C12,C13,C14,C15,C16,C17,C23",C_0603_1608Metric,C15849,8
1k,"R19,R66,R67,R68,R69",R_0603_1608Metric,C21190,5
100R,"R21,R22",R_0603_1608Metric,C22775,2
C3 LED,"D10,D11,D12,D9",LED_0603_1608Metric,C2286,4
1M,R27,R_0603_1608Metric,C22935,1
33R,"R10,R15,R16,R17,R18",R_0603_1608Metric,C23140,5
3M,R26,R_0603_1608Metric,C23156,1
470k,R28,R_0603_1608Metric,C23178,1
5.1k,"R23,R24",R_0603_1608Metric,C23186,2
100k,R29,R_0603_1608Metric,C25803,1
10k,"R30,R31,R32",R_0603_1608Metric,C25804,3
BQ7791501PWR,U3,TSSOP-24_4.4x7.8mm_P0.65mm,C2876946,1
15mΩ SHUNT RLP25FEER015,R20,R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,C393085,1
10M,R25,R_0603_1608Metric,C7250,1
MMSZ5248B,D1,D_SOD-123,C82088,1
10uF,"C24,C25",C_0603_1608Metric,C96446,2
022_battery_cells,J2,on_edge_2x05_host,,1
022_battery_cells,J1,on_edge_2x05_device,,1
Logo_Open_Hardware_Small,LOGO1,OSHW-Symbol_6.7x6mm_SilkScreen,,1
103AT 10k,TH1,PinHeader_1x02_P2.54mm_Vertical,,1
