Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C11,1uF,C_0603_1608Metric,150.95,-106.325,180.0,top
C12,1uF,C_0603_1608Metric,150.95,-107.825,180.0,top
C13,1uF,C_0603_1608Metric,168.3,-105.6,0.0,top
C14,1uF,C_0603_1608Metric,168.3,-107.15,0.0,top
C15,1uF,C_0603_1608Metric,168.3,-108.7,0.0,top
C16,1uF,C_0603_1608Metric,168.275,-110.225,0.0,top
C17,1uF,C_0603_1608Metric,168.3,-111.75,0.0,top
C18,0.1uF,C_0603_1608Metric,151.025,-112.125,180.0,top
C19,0.1uF,C_0603_1608Metric,147.825,-110.6,180.0,top
C20,0.1uF,C_0603_1608Metric,147.825,-112.1,180.0,top
C21,0.1uF,C_0603_1608Metric,158.95,-95.775,180.0,top
C22,0.1uF,C_0603_1608Metric,155.925,-95.775,180.0,top
C23,1uF,C_0603_1608Metric,174.55,-111.725,180.0,top
C24,10uF,C_0603_1608Metric,177.475,-103.3,90.0,top
C25,10uF,C_0603_1608Metric,175.925,-103.3,90.0,top
C26,100nF,C_0603_1608Metric,174.4,-103.3,90.0,top
D1,MMSZ5248B,D_SOD-123,148.95,-101.675,90.0,top
D10,C3 LED,LED_0603_1608Metric,177.6,-107.15,180.0,top
D11,C2 LED,LED_0603_1608Metric,177.5875,-108.7,180.0,top
D12,C1 LED,LED_0603_1608Metric,177.5875,-110.2,180.0,top
D2,BAS316,D_SOD-323,147.875,-106.35,180.0,top
D3,SMBJ26A-13-F,D_SMB,181.875,-108.625,-90.0,top
D9,C4 LED,LED_0603_1608Metric,177.6125,-105.6,180.0,top
Q2,CSD18534Q5A,TDSON-8-1,161.025,-99.41,180.0,top
Q3,CSD18534Q5A,TDSON-8-1,153.775,-99.41,0.0,top
R10,33R,R_0603_1608Metric,171.425,-105.6,180.0,top
R15,33R,R_0603_1608Metric,171.425,-107.15,180.0,top
R16,33R,R_0603_1608Metric,171.4,-108.675,180.0,top
R17,33R,R_0603_1608Metric,171.425,-110.2,180.0,top
R18,33R,R_0603_1608Metric,171.425,-111.725,180.0,top
R19,1k,R_0603_1608Metric,150.95,-104.825,0.0,top
R20,15mΩ SHUNT RLP25FEER015,R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm,169.15,-101.875,180.0,top
R21,100R,R_0603_1608Metric,172.025,-99.175,180.0,top
R22,100R,R_0603_1608Metric,151.025,-110.6,0.0,top
R23,5.1k,R_0603_1608Metric,167.7,-97.3,180.0,top
R24,5.1k,R_0603_1608Metric,147.75,-108.075,180.0,top
R25,10M,R_0603_1608Metric,165.4,-98.05,90.0,top
R26,3M,R_0603_1608Metric,147.0,-100.825,-90.0,top
R27,1M,R_0603_1608Metric,147.0,-103.86,90.0,top
R28,470k,R_0603_1608Metric,163.725,-111.625,180.0,top
R29,100k,R_0603_1608Metric,163.725,-108.65,0.0,top
R30,10k,R_0603_1608Metric,163.725,-105.65,0.0,top
R31,10k,R_0603_1608Metric,163.725,-107.15,0.0,top
R32,10k,R_0603_1608Metric,163.725,-110.15,0.0,top
R66,1k,R_0603_1608Metric,174.575,-105.6,0.0,top
R67,1k,R_0603_1608Metric,174.575,-107.15,0.0,top
R68,1k,R_0603_1608Metric,174.575,-108.7,0.0,top
R69,1k,R_0603_1608Metric,174.55,-110.2,0.0,top
TH1,103AT 10k,PinHeader_1x02_P2.54mm_Vertical,154.73,-115.0,-90.0,top
U3,BQ7791501PWR,TSSOP-24_4.4x7.8mm_P0.65mm,157.0125,-108.675,0.0,top
